=== Tier 0 Density Map ===
Die size  : 266.0 x 266.0
Bin grid  : 32 rows x 32 cols  (bin=8.31 x 8.31)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       
 31 |    .oooooooo++ooooooo.....o+++o| max=0.984
 30 |    .ooooo+o++++oooo+++oooo+###+| max=1.334
 29 |   .oo+++++o+++++++++++++++####+| max=1.360
 28 |    .ooooo++++++o++o+++++++++++o| max=1.103
 27 |   .oo+++o++++o+oo+ooo++o+++##+o| max=1.165
 26 |   .oo+++o+++++++++++ooooo++##+o| max=1.156
 25 | ..ooo++oo++##+++++++ooooo++###+| max=1.223
 24 | .oo+++++++o++ooo++++oooo++#+##+| max=1.246
 23 | .oo+oooo+++++oooo++++++++#+++#+| max=1.164
 22 | .oo++++++#+#+oooo++#++++++o.o++| max=1.169
 21 | ...o++#+##+++oooo++++++++oo.o+o| max=1.198
 20 |    o++#++#+++ooooo###+##+#+o+#+| max=1.217
 19 |....++++++#+++ooo++##+o++o+#+##+| max=1.260
 18 |.ooo+oooo+#+#+ooo++##++##++#+##+| max=1.273
 17 |.oo+++++o+++++ooo+##+++##++++++o| max=1.196
 16 |..o+++++o+++++ooo+++o.ooo..o+++o| max=1.095
 15 |  .oo+++++++++oooo+++oo++o.o+#+o| max=1.110
 14 |  .o+###+++++oo..o+++++##+oo+++o| max=1.166
 13 |  .o+###+++++++ooo+++++##+oooo+o| max=1.233
 12 |  .o+###+++o++++o.++++++##+o+++o| max=1.199
 11 |  .o+++++oooo++++o+++#++##+o+++o| max=1.164
 10 |   .oo+++ooo++##+++++++++++o+ooo| max=1.147
  9 |   ..o++++++++##++++o+oo+++++++o| max=1.135
  8 |     .oo+o++o++++o++++o++++++++o| max=1.104
  7 |     .o++++#+####++++++ooo+++++o| max=1.229
  6 |     .o+++++++##++++o+++oo+++++o| max=1.154
  5 |     ..oooo+o++++++++###++++##+o| max=1.168
  4 |     .oo++++++++++##+###++++##+o| max=1.255
  3 |     ..ooo+++o++#+#++###+++++##+| max=1.260
  2 |     .o+++++o..o+++++###+++o+##+| max=1.292
  1 |     .o++++o.  ...ooo+++ooo.o+#+| max=1.128
  0 |     ..oooo..  ......ooo... .ooo| max=0.776

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   31  0.00  0.00  0.00  0.21  0.44  0.60  0.68  0.69  0.63  0.73  0.78  0.65  0.70  0.86  0.92  0.82  0.72  0.77  0.76  0.69  0.73  0.72  0.57  0.47  0.42  0.42  0.54  0.74  0.93  0.98  0.91  0.70 |  0.984
   30  0.00  0.00  0.00  0.22  0.46  0.63  0.72  0.73  0.66  0.81  0.91  0.81  0.86  1.04  1.08  0.93  0.80  0.85  0.84  0.76  0.90  0.97  0.86  0.76  0.69  0.71  0.84  1.04  1.27  1.33  1.22  0.94 |  1.334
   29  0.00  0.00  0.00  0.29  0.62  0.85  0.97  0.98  0.89  0.99  1.00  0.80  0.86  0.99  0.98  0.92  0.86  0.96  0.96  0.86  1.01  1.06  1.00  0.94  0.85  0.90  0.98  1.11  1.32  1.36  1.23  0.94 |  1.360
   28  0.00  0.00  0.00  0.24  0.53  0.73  0.83  0.84  0.76  0.83  0.97  0.94  1.07  1.10  0.97  0.90  0.78  0.85  0.87  0.78  0.92  0.95  0.98  0.99  0.90  0.99  0.97  0.95  1.08  1.09  0.97  0.73 |  1.103
   27  0.00  0.00  0.00  0.28  0.61  0.84  0.96  0.97  0.88  0.82  0.91  0.86  1.02  1.01  0.84  0.87  0.76  0.82  0.85  0.75  0.85  0.81  0.87  0.93  0.84  0.96  1.00  1.02  1.16  1.17  1.04  0.78 |  1.165
   26  0.00  0.01  0.01  0.29  0.62  0.84  0.96  0.98  0.88  0.80  0.90  0.87  1.04  1.05  0.89  0.98  0.87  0.96  1.00  0.87  0.86  0.70  0.69  0.74  0.67  0.84  0.94  1.01  1.15  1.16  1.03  0.78 |  1.156
   25  0.11  0.30  0.39  0.62  0.81  0.81  0.85  0.87  0.78  0.81  0.98  0.97  1.13  1.11  0.92  0.98  0.87  1.01  1.04  0.98  0.90  0.64  0.60  0.64  0.60  0.79  0.96  1.04  1.11  1.22  1.19  0.95 |  1.223
   24  0.18  0.48  0.62  0.79  0.98  0.90  0.94  0.97  0.89  0.95  1.01  0.84  0.93  0.88  0.69  0.79  0.77  0.96  1.00  1.08  0.99  0.70  0.63  0.67  0.67  0.88  1.08  1.14  1.05  1.19  1.25  1.04 |  1.246
   23  0.20  0.54  0.70  0.76  0.89  0.75  0.77  0.80  0.75  0.89  1.05  0.97  1.06  1.00  0.79  0.78  0.66  0.82  0.86  1.05  1.07  0.89  0.88  0.94  0.94  1.05  1.12  1.06  0.85  1.02  1.16  1.01 |  1.164
