=== Tier 0 Density Map ===
Die size  : 269.0 x 269.0
Bin grid  : 32 rows x 32 cols  (bin=8.41 x 8.41)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       
 31 |o+#++ooo....o+++ooooooooooo..   | max=1.106
 30 |o+#++oo++o+oo++++++++++o+++o.   | max=1.119
 29 |o++++o++++++o+++o++++++o++++.   | max=1.050
 28 |.o++oo++++++ooooo++oooooooo+o.  | max=0.992
 27 |.+++o++++++oo++ooooooo++++o+o.  | max=0.986
 26 |o+++o++o++++o+++o++oooooooooo.  | max=1.083
 25 |o++o++#+++++o+++o+++o++oo+o++o. | max=1.141
 24 |o+ooo+++ooooooo+oo++o++o.+o+++. | max=1.028
 23 |+++o+++oo..o++++oo+oo+++o++ooo. | max=1.081
 22 |+++++oo++o++++++o++o.oooo++oooo.| max=1.035
 21 |+++oooo+++++++++o++o+++oo++o+++.| max=1.019
 20 |o+oooooo+o++++++o++++++ooo++o+oo| max=1.014
 19 |o++ooo+o++++++++o++++++ooo+ooooo| max=1.008
 18 |o++ooo+o++++++++++oooo++oo+o+++o| max=1.014
 17 |o+++o+++oo++++++o++o++++oo+o++o.| max=1.062
 16 |o++oo++++o+++o+++++++++++o+oooo.| max=1.049
 15 |++++o+++++++++++o++++oo+++o..oo.| max=1.053
 14 |++oo+++o+++ooooooo+++oo++oooo++o| max=0.995
 13 |oo.o+++++++++oo++++o++o++o++o++o| max=1.011
 12 |o+oo+++o+++++++++o+o++++oo++o+oo| max=1.020
 11 |o+o++++ooo+oo+o+ooooo+++oo+++oo.| max=1.077
 10 |o++o+++ooo++++o++o+oo++ooo+++o..| max=0.998
  9 |o++++++o++++++o++++++++oo++oo.  | max=1.071
  8 |oooooo++++oo++++oo+++++++++o.   | max=1.004
  7 |o++oooo+oooo+++++++o+oo++++o.   | max=1.049
  6 |o++++o++o+o++++++o++++++o++o.   | max=1.036
  5 |oooo+o+++++++o++oo+++oo++++o.   | max=1.047
  4 |ooooooo++++oo.o+o++++oo++ooo..  | max=0.959
  3 |o+++o..o++++o.o+o+ooo..oo....   | max=0.994
  2 |o+++ooo+o++++o++o+o++oo++.      | max=0.992
  1 |.ooooooo..ooo+++o+o++++++.      | max=1.061
  0 |.o.o.......ooo+o.o.o+oo+o.      | max=0.891

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31 | row_max
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------
   31  0.83  1.06  1.11  0.98  0.94  0.68  0.60  0.61  0.49  0.44  0.52  0.57  0.75  0.99  0.95  0.89  0.82  0.81  0.66  0.71  0.66  0.66  0.74  0.64  0.72  0.74  0.68  0.53  0.29  0.00  0.00  0.00 |  1.106
   30  0.85  1.07  1.12  0.99  0.93  0.75  0.84  0.95  0.88  0.85  0.89  0.83  0.82  1.04  0.98  0.93  0.94  0.99  0.86  0.91  0.86  0.85  0.94  0.80  0.91  0.94  0.86  0.67  0.36  0.00  0.00  0.00 |  1.119
   29  0.67  0.94  1.05  0.99  0.90  0.80  0.92  0.96  0.99  1.01  1.02  0.85  0.69  0.95  0.93  0.86  0.85  0.93  0.89  0.95  0.89  0.89  0.97  0.83  0.94  0.97  0.91  0.85  0.59  0.17  0.04  0.00 |  1.050
   28  0.45  0.73  0.88  0.90  0.79  0.79  0.89  0.86  0.96  0.99  0.98  0.89  0.64  0.84  0.80  0.71  0.79  0.92  0.87  0.82  0.77  0.76  0.84  0.72  0.82  0.84  0.82  0.93  0.76  0.35  0.09  0.00 |  0.992
   27  0.55  0.85  0.96  0.88  0.80  0.87  0.95  0.88  0.99  0.96  0.89  0.84  0.62  0.88  0.87  0.77  0.73  0.83  0.82  0.77  0.77  0.84  0.99  0.89  0.90  0.89  0.81  0.90  0.77  0.45  0.11  0.00 |  0.986
   26  0.77  1.06  1.08  0.86  0.80  0.86  0.92  0.84  0.92  0.90  0.88  0.88  0.70  0.90  0.92  0.96  0.81  0.87  0.90  0.82  0.71  0.75  0.84  0.72  0.60  0.74  0.73  0.85  0.72  0.55  0.19  0.03 |  1.083
   25  0.82  1.04  0.98  0.83  0.93  1.06  1.14  1.05  1.01  0.91  0.87  0.92  0.78  0.85  0.85  0.92  0.72  0.85  1.01  0.97  0.82  0.91  0.98  0.81  0.63  0.85  0.82  0.94  0.88  0.80  0.42  0.12 |  1.141
   24  0.80  0.90  0.75  0.65  0.82  0.93  1.03  0.98  0.85  0.71  0.70  0.84  0.82  0.79  0.79  0.89  0.69  0.84  0.99  0.87  0.76  0.93  0.97  0.79  0.59  0.86  0.80  0.88  0.89  0.86  0.55  0.18 |  1.028
   23  0.95  1.08  0.93  0.84  0.94  0.87  0.91  0.84  0.67  0.53  0.59  0.85  0.96  0.94  0.91  0.91  0.60  0.77  0.92  0.76  0.75  0.90  0.94  0.90  0.76  1.02  0.87  0.74  0.70  0.73  0.56  0.20 |  1.081
   22  0.89  1.03  0.93  0.88  0.93  0.80  0.83  0.85  0.87  0.82  0.87  0.97  1.00  0.97  0.96  1.03  0.72  0.89  0.89  0.61  0.56  0.69  0.75  0.84  0.80  1.03  0.87  0.67  0.66  0.77  0.68  0.34 |  1.035
   21  0.88  1.02  0.87  0.75  0.78  0.72  0.84  0.91  1.01  0.91  0.99  0.96  0.92  0.90  0.91  1.02  0.76  0.95  0.98  0.79  0.87  0.95  0.88  0.80  0.69  0.88  0.92  0.83  0.86  0.95  0.87  0.57 |  1.019
   20  0.66  0.85  0.78  0.64  0.66  0.71  0.80  0.77  0.93  0.82  0.96  0.91  0.86  0.87  0.90  1.00  0.75  0.95  1.00  0.88  1.00  1.01  0.94  0.78  0.65  0.76  0.95  0.86  0.84  0.88  0.80  0.62 |  1.014
   19  0.75  1.01  0.96  0.76  0.73  0.78  0.87  0.77  0.94  0.86  1.00  1.01  0.96  0.90  0.87  0.92  0.67  0.87  0.94  0.87  0.94  0.87  0.89  0.71  0.60  0.62  0.90  0.81  0.79  0.81  0.75  0.66 |  1.008
   18  0.68  0.94  0.92  0.75  0.71  0.79  0.90  0.79  0.92  0.89  0.95  0.93  0.95  0.92  0.93  1.01  0.86  0.90  0.78  0.60  0.69  0.76  1.00  0.86  0.77  0.73  0.97  0.83  0.95  0.97  0.88  0.73 |  1.014
   17  0.79  1.01  1.06  0.91  0.79  0.91  1.05  0.91  0.85  0.77  0.91  0.88  0.95  0.91  0.88  0.88  0.77  0.94  0.89  0.79  0.89  0.88  0.99  0.89  0.83  0.78  0.96  0.79  0.91  0.86  0.73  0.57 |  1.062
   16  0.82  0.86  0.89  0.81  0.68  0.86  1.05  0.95  0.86  0.79  0.99  0.93  0.92  0.85  0.88  0.93  0.85  0.95  0.93  0.86  1.03  0.90  0.87  0.87  0.86  0.82  0.89  0.66  0.80  0.83  0.74  0.56 |  1.049
   15  0.94  0.95  0.94  0.86  0.76  0.89  0.98  0.87  0.89  0.88  1.05  0.94  0.90  0.89  0.98  0.98  0.82  0.85  0.94  0.90  0.97  0.76  0.66  0.86  0.96  0.95  0.84  0.50  0.56  0.70  0.68  0.52 |  1.053
   14  1.00  0.96  0.84  0.85  0.90  0.99  0.96  0.81  0.91  0.87  0.92  0.82  0.72  0.71  0.74  0.79  0.75  0.81  0.97  0.88  0.95  0.80  0.63  0.87  0.85  0.78  0.79  0.65  0.74  0.94  0.93  0.71 |  0.995
   13  0.85  0.77  0.50  0.62  0.87  1.00  1.00  0.89  0.98  0.87  0.92  0.91  0.85  0.82  0.74  0.86  0.90  0.91  0.99  0.79  0.96  0.92  0.81  1.01  0.89  0.78  0.90  0.85  0.83  0.95  0.91  0.70 |  1.011
   12  0.84  0.96  0.66  0.74  0.95  1.02  0.95  0.79  0.87  0.88  0.97  0.97  0.92  0.99  0.86  0.99  0.94  0.85  0.92  0.70  0.92  0.96  0.89  0.99  0.82  0.70  0.88  0.90  0.81  0.87  0.81  0.63 |  1.020
   11  0.67  0.93  0.84  0.90  1.07  1.08  0.93  0.73  0.71  0.72  0.88  0.83  0.79  0.93  0.74  0.87  0.80  0.62  0.77  0.60  0.83  0.89  0.87  0.87  0.75  0.66  0.87  0.93  0.87  0.85  0.76  0.59 |  1.077
   10  0.62  0.90  0.85  0.77  0.93  1.00  0.90  0.75  0.81  0.85  0.98  0.91  0.86  0.94  0.74  0.87  0.86  0.77  0.88  0.69  0.79  0.90  0.88  0.85  0.73  0.69  0.87  0.95  0.87  0.68  0.54  0.42 |  0.998
